# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
000-000
N 2500 R 1.322808 22.676714

00130   +2.42511073       +0.020964902839       +0.112470393408
00131   +2.43365571       +0.020026278543       +0.107263332509
00132   +2.44220069       +0.019131052765       +0.102310476647
00133   +2.45074567       +0.018277110016       +0.097598680903
00134   +2.45929065       +0.017462444027       +0.093115520029
00135   +2.46783563       +0.016685151775       +0.088849246823
00136   +2.47638061       +0.015943427862       +0.084788753026
00137   +2.48492559       +0.015235559209       +0.080923532610
00138   +2.49347057       +0.014559920064       +0.077243647281
00139   +2.50201555       +0.013914967285       +0.073739694066
00140   +2.51056053       +0.013299235902       +0.070402774851
00141   +2.51910551       +0.012711334926       +0.067224467745
00142   +2.52765049       +0.012149943391       +0.064196800160
00143   +2.53619547       +0.011613806632       +0.061312223485
00144   +2.54474045       +0.011101732757       +0.058563589277
00145   +2.55328543       +0.010612589330       +0.055944126849
00146   +2.56183041       +0.010145300232       +0.053447422191
00147   +2.57037539       +0.009698842696       +0.051067398121
00148   +2.57892037       +0.009272244516       +0.048798295608
00149   +2.58746535       +0.008864581399       +0.046634656183
00150   +2.59601033       +0.008474974467       +0.044571305372
00151   +2.60455531       +0.008102587906       +0.042603337096
00152   +2.61310029       +0.007746626724       +0.040726098970
00153   +2.62164527       +0.007406334654       +0.038935178455
00154   +2.63019025       +0.007080992155       +0.037226389800
00155   +2.63873523       +0.006769914525       +0.035595761738
00156   +2.64728021       +0.006472450127       +0.034039525886
00157   +2.65582519       +0.006187978692       +0.032554105799
00158   +2.66437017       +0.005915909733       +0.031136106656
00159   +2.67291515       +0.005655681026       +0.029782305521
00160   +2.68146013       +0.005406757190       +0.028489642160
00161   +2.69000511       +0.005168628326       +0.027255210372
00162   +2.69855009       +0.004940808741       +0.026076249808
00163   +2.70709507       +0.004722835735       +0.024950138247
00164   +2.71564005       +0.004514268448       +0.023874384301
00165   +2.72418503       +0.004314686776       +0.022846620529
00166   +2.73273001       +0.004123690339       +0.021864596934
00167   +2.74127499       +0.003940897503       +0.020926174811
00168   +2.74981997       +0.003765944453       +0.020029320946
00169   +2.75836495       +0.003598484320       +0.019172102124
00170   +2.76690993       +0.003438186342       +0.018352679942
00171   +2.77545491       +0.003284735080       +0.017569305907
00172   +2.78399989       +0.003137829670       +0.016820316797
00173   +2.79254487       +0.002997183110       +0.016104130277
00174   +2.80108985       +0.002862521587       +0.015419240750
00175   +2.80963483       +0.002733583842       +0.014764215436
00176   +2.81817981       +0.002610120560       +0.014137690655
00177   +2.82672479       +0.002491893796       +0.013538368320
00178   +2.83526977       +0.002378676428       +0.012965012606
00179   +2.84381475       +0.002270251641       +0.012416446804
00180   +2.85235973       +0.002166412433       +0.011891550345
00181   +2.86090471       +0.002066961145       +0.011389255970
00182   +2.86944969       +0.001971709023       +0.010908547066
00183   +2.87799468       +0.001880475790       +0.010448455126
00184   +2.88653966       +0.001793089249       +0.010008057357
00185   +2.89508464       +0.001709384901       +0.009586474405
00186   +2.90362962       +0.001629205583       +0.009182868201
00187   +2.91217460       +0.001552401124       +0.008796439918
00188   +2.92071958       +0.001478828019       +0.008426428041
00189   +2.92926456       +0.001408349116       +0.008072106527
00190   +2.93780954       +0.001340833323       +0.007732783068
00191   +2.94635452       +0.001276155325       +0.007407797439
00192   +2.95489950       +0.001214195317       +0.007096519935
00193   +2.96344448       +0.001154838750       +0.006798349887
00194   +2.97198946       +0.001097976088       +0.006512714249
00195   +2.98053444       +0.001043502580       +0.006239066264
00196   +2.98907942       +0.000991318037       +0.005976884197
00197   +2.99762440       +0.000941326628       +0.005725670126
00198   +3.00616938       +0.000893436678       +0.005484948803
00199   +3.01471436       +0.000847560479       +0.005254266563
00200   +3.02325934       +0.000803614112       +0.005033190301
00201   +3.03180432       +0.000761517275       +0.004821306483
00202   +3.04034930       +0.000721193119       +0.004618220225
00203   +3.04889428       +0.000682568093       +0.004423554402
00204   +3.05743926       +0.000645571794       +0.004236948812
00205   +3.06598424       +0.000610136829       +0.004058059378
00206   +3.07452922       +0.000576198680       +0.003886557390
00207   +3.08307420       +0.000543695572       +0.003722128780
00208   +3.09161918       +0.000512568356       +0.003564473442
00209   +3.10016416       +0.000482760388       +0.003413304578
00210   +3.10870914       +0.000454217423       +0.003268348076
00211   +3.11725412       +0.000426887502       +0.003129341925
00212   +3.12579910       +0.000400720859       +0.002996035652
00213   +3.13434408       +0.000375669820       +0.002868189789
00214   +3.14288906       +0.000351688710       +0.002745575365
00215   +3.15143404       +0.000328733770       +0.002627973423
00216   +3.15997902       +0.000306763069       +0.002515174563
00217   +3.16852400       +0.000285736427       +0.002406978502
00218   +3.17706898       +0.000265615338       +0.002303193658
00219   +3.18561396       +0.000246362897       +0.002203636755
00220   +3.19415894       +0.000227943731       +0.002108132442
00221   +3.20270392       +0.000210323933       +0.002016512940
00222   +3.21124890       +0.000193470998       +0.001928617694
00223   +3.21979388       +0.000177353764       +0.001844293048
00224   +3.22833886       +0.000161942353       +0.001763391936
00225   +3.23688384       +0.000147208116       +0.001685773586
00226   +3.24542882       +0.000133123583       +0.001611303237
00227   +3.25397380       +0.000119662409       +0.001539851868
00228   +3.26251878       +0.000106799329       +0.001471295949
00229   +3.27106376       +0.000094510110       +0.001405517188
00230   +3.27960874       +0.000082771509       +0.001342402304
00231   +3.28815372       +0.000071561230       +0.001281842805
00232   +3.29669870       +0.000060857884       +0.001223734773
00233   +3.30524368       +0.000050640953       +0.001167978664
00234   +3.31378866       +0.000040890748       +0.001114479118
00235   +3.32233364       +0.000031588382       +0.001063144771
00236   +3.33087862       +0.000022715729       +0.001013888082
00237   +3.33942360       +0.000014255397       +0.000966625167
00238   +3.34796858       +0.000006190694       +0.000921275638
00239   +3.35651356       -0.000001494398       +0.000877762451
00240   +3.36505854       -0.000008815251       +0.000836011761
00241   +3.37360352       -0.000015786624       +0.000795952784
00242   +3.38214850       -0.000022422678       +0.000757517663
00243   +3.39069348       -0.000028737010       +0.000720641343
00244   +3.39923846       -0.000034742672       +0.000685261452
00245   +3.40778344       -0.000040452193       +0.000651318182
00246   +3.41632842       -0.000045877602       +0.000618754180
00247   +3.42487340       -0.000051030449       +0.000587514448
00248   +3.43341838       -0.000055921822       +0.000557546233
00249   +3.44196336       -0.000060562369       +0.000528798942
00250   +3.45050834       -0.000064962314       +0.000501224040
00251   +3.45905332       -0.000069131475       +0.000474774972
00252   +3.46759830       -0.000073079279       +0.000449407072
00253   +3.47614328       -0.000076814781       +0.000425077486
00254   +3.48468826       -0.000080346676       +0.000401745097
00255   +3.49323324       -0.000083683317       +0.000379370450
00256   +3.50177822       -0.000086832722       +0.000357915681
00257   +3.51032320       -0.000089802598       +0.000337344454
00258   +3.51886818       -0.000092600343       +0.000317621893
00259   +3.52741316       -0.000095233065       +0.000298714524
00260   +3.53595814       -0.000097707592       +0.000280590217
00261   +3.54450312       -0.000100030483       +0.000263218126
00262   +3.55304810       -0.000102208038       +0.000246568640
00263   +3.56159308       -0.000104246309       +0.000230613329
00264   +3.57013806       -0.000106151110       +0.000215324898
00265   +3.57868304       -0.000107928027       +0.000200677137
00266   +3.58722802       -0.000109582427       +0.000186644879
00267   +3.59577300       -0.000111119465       +0.000173203954
00268   +3.60431799       -0.000112544094       +0.000160331153
00269   +3.61286297       -0.000113861073       +0.000148004181
00270   +3.62140795       -0.000115074973       +0.000136201630
00271   +3.62995293       -0.000116190188       +0.000124902931
00272   +3.63849791       -0.000117210938       +0.000114088331
00273   +3.64704289       -0.000118141278       +0.000103738851
00274   +3.65558787       -0.000118985104       +0.000093836259
00275   +3.66413285       -0.000119746159       +0.000084363041
00276   +3.67267783       -0.000120428040       +0.000075302367
00277   +3.68122281       -0.000121034202       +0.000066638067
00278   +3.68976779       -0.000121567966       +0.000058354604
00279   +3.69831277       -0.000122032522       +0.000050437049
00280   +3.70685775       -0.000122430935       +0.000042871053
00281   +3.71540273       -0.000122766149       +0.000035642830
00282   +3.72394771       -0.000123040994       +0.000028739127
00283   +3.73249269       -0.000123258187       +0.000022147209
00284   +3.74103767       -0.000123420342       +0.000015854835
00285   +3.74958265       -0.000123529966       +0.000009850239
00286   +3.75812763       -0.000123589469       +0.000004122113
00287   +3.76667261       -0.000123601169       -0.000001340416
00288   +3.77521759       -0.000123567288       -0.000006547797
00289   +3.78376257       -0.000123489965       -0.000011510079
00290   +3.79230755       -0.000123371252       -0.000016236918
00291   +3.80085253       -0.000123213121       -0.000020737601
00292   +3.80939751       -0.000123017466       -0.000025021056
00293   +3.81794249       -0.000122786107       -0.000029095866
00294   +3.82648747       -0.000122520790       -0.000032970285
00295   +3.83503245       -0.000122223194       -0.000036652248
00296   +3.84357743       -0.000121894931       -0.000040149386
00297   +3.85212241       -0.000121537548       -0.000043469037
00298   +3.86066739       -0.000121152532       -0.000046618257
00299   +3.86921237       -0.000120741310       -0.000049603831
